Time,"CH 1, Ãþ¤ñ¿é¤J"
sec,V
0,-1.563720703
0.0005,-1.576538086
0.001,-1.592102051
0.0015,-1.552734375
0.002,-1.571960449
0.0025,-1.582641602
0.003,-1.551208496
0.0035,-1.45904541
0.004,-1.430053711
0.0045,-1.5234375
0.005,-1.502075195
0.0055,-1.376342773
0.006,-1.516418457
0.0065,-1.610412598
0.007,-1.599121094
0.0075,-1.558532715
0.008,-1.604309082
0.0085,-1.620178223
0.009,-1.615600586
0.0095,-1.619567871
0.01,-1.614685059
0.0105,-1.608276367
0.011,-1.608886719
0.0115,-1.651916504
0.012,-1.663208008
0.0125,-1.695861816
0.013,-1.609191895
0.0135,-1.597290039
0.014,-1.65802002
0.0145,-1.653442383
0.015,-1.661987305
0.0155,-1.682739258
0.016,-1.638793945
0.0165,-1.560058594
0.017,-1.58782959
0.0175,-1.561279297
0.018,-1.520690918
0.0185,-1.608276367
0.019,-1.595153809
0.0195,-1.582641602
0.02,-1.558837891
0.0205,-1.526794434
0.021,-1.533508301
0.0215,-1.536560059
0.022,-1.369628906
0.0225,-1.427001953
0.023,-1.469421387
0.0235,-1.54083252
0.024,-1.557312012
0.0245,-1.658325195
0.025,-1.633605957
0.0255,-1.589660645
0.026,-1.639099121
0.0265,-1.59362793
0.027,-1.569824219
0.0275,-1.610717773
0.028,-1.581115723
0.0285,-1.749572754
0.029,-1.703491211
0.0295,-1.640319824
0.03,-1.68548584
0.0305,-1.627502441
0.031,-1.640319824
0.0315,-1.618041992
0.032,-1.619873047
0.0325,-1.589355469
0.033,-1.602172852
0.0335,-1.637573242
0.034,-1.610107422
0.0345,-1.598205566
0.035,-1.595153809
0.0355,-1.559753418
0.036,-1.514282227
0.0365,-1.392822266
0.037,-1.416320801
0.0375,-1.547851563
0.038,-1.543884277
0.0385,-1.643371582
0.039,-1.567077637
0.0395,-1.514587402
0.04,-1.493225098
0.0405,-1.571350098
0.041,-1.590576172
0.0415,-1.54083252
0.042,-1.566772461
0.0425,-1.567077637
0.043,-1.518859863
0.0435,-1.604003906
0.044,-1.604919434
0.0445,-1.558227539
0.045,-1.753845215
0.0455,-1.644592285
0.046,-1.652526855
0.0465,-1.64642334
0.047,-1.57043457
0.0475,-1.652832031
0.048,-1.71295166
0.0485,-1.618041992
0.049,-1.566772461
0.0495,-1.673583984
0.05,-1.669311523
0.0505,-1.590270996
0.051,-1.636352539
0.0515,-1.635742188
0.052,-1.625671387
0.0525,-1.677246094
0.053,-1.6015625
0.0535,-1.481018066
0.054,-1.58416748
0.0545,-1.517028809
0.055,-1.617736816
0.0555,-1.614074707
0.056,-1.549377441
0.0565,-1.615905762
0.057,-1.632995605
0.0575,-1.60369873
0.058,-1.572265625
0.0585,-1.635131836
0.059,-1.615905762
0.0595,-1.598510742
0.06,-1.630554199
0.0605,-1.566772461
0.061,-1.544189453
0.0615,-1.694030762
0.062,-1.665039063
0.0625,-1.652832031
0.063,-1.610717773
0.0635,-1.53503418
0.064,-1.610107422
0.0645,-1.595153809
0.065,-1.630249023
0.0655,-1.615600586
0.066,-1.637268066
0.0665,-1.605529785
0.067,-1.612854004
0.0675,-1.672668457
0.068,-1.660461426
0.0685,-1.660766602
0.069,-1.687927246
0.0695,-1.647949219
0.07,-1.567382813
0.0705,-1.575317383
0.071,-1.59576416
0.0715,-1.572570801
0.072,-1.569213867
0.0725,-1.584777832
0.073,-1.625366211
0.0735,-1.593017578
0.074,-1.588134766
0.0745,-1.615905762
0.075,-1.63482666
0.0755,-1.597900391
0.076,-1.598815918
0.0765,-1.566467285
0.077,-1.57989502
0.0775,-1.622924805
0.078,-1.632995605
0.0785,-1.706237793
0.079,-1.725463867
0.0795,-1.677246094
0.08,-1.612243652
0.0805,-1.667785645
0.081,-1.635437012
0.0815,-1.655273438
0.082,-1.669311523
0.0825,-1.612243652
0.083,-1.585083008
0.0835,-1.646728516
0.084,-1.631469727
0.0845,-1.628417969
0.085,-1.647949219
0.0855,-1.665649414
0.086,-1.63848877
0.0865,-1.632385254
0.087,-1.608886719
0.0875,-1.662597656
0.088,-1.69921875
0.0885,-1.6796875
0.089,-1.700134277
0.0895,-1.689758301
0.09,-1.60949707
0.0905,-1.583862305
0.091,-1.643371582
0.0915,-1.597900391
0.092,-1.553039551
0.0925,-1.653747559
0.093,-1.604309082
0.0935,-1.592712402
0.094,-1.660461426
0.0945,-1.621398926
0.095,-1.700439453
0.0955,-1.692504883
0.096,-1.647338867
0.0965,-1.619567871
0.097,-1.434631348
0.0975,-1.625976563
0.098,-1.633300781
0.0985,-1.679077148
0.099,-1.659240723
0.0995,-1.647644043
0.1,-1.669616699
0.1005,-1.609802246
0.101,-1.593933105
0.1015,-1.66229248
0.102,-1.621398926
0.1025,-1.659851074
0.103,-1.66229248
0.1035,-1.556091309
0.104,-1.604919434
0.1045,-1.627807617
0.105,-1.73828125
0.1055,-1.684875488
0.106,-1.698608398
0.1065,-1.704101563
0.107,-1.68182373
0.1075,-1.705627441
0.108,-1.633605957
0.1085,-1.635131836
0.109,-1.649475098
0.1095,-1.59942627
0.11,-1.650085449
0.1105,-1.638183594
0.111,-1.555786133
0.1115,-1.719665527
0.112,-1.666259766
0.1125,-1.657714844
0.113,-1.67388916
0.1135,-1.522216797
0.114,-1.539611816
0.1145,-1.542358398
0.115,-1.593322754
0.1155,-1.58782959
0.116,-1.67175293
0.1165,-1.642456055
0.117,-1.618347168
0.1175,-1.71295166
0.118,-1.716918945
0.1185,-1.67755127
0.119,-1.723632813
0.1195,-1.637268066
0.12,-1.521606445
0.1205,-1.620788574
0.121,-1.643981934
0.1215,-1.649169922
0.122,-1.665344238
0.1225,-1.651306152
0.123,-1.726379395
0.1235,-1.722106934
0.124,-1.698913574
0.1245,-1.694030762
0.125,-1.750183105
0.1255,-1.694946289
0.126,-1.657409668
0.1265,-1.676025391
0.127,-1.644287109
0.1275,-1.60736084
0.128,-1.718139648
0.1285,-1.74987793
0.129,-1.748352051
0.1295,-1.713256836
0.13,-1.572265625
0.1305,-1.657104492
0.131,-1.67388916
0.1315,-1.606750488
0.132,-1.60949707
0.1325,-1.644897461
0.133,-1.644897461
0.1335,-1.589660645
0.134,-1.50970459
0.1345,-1.502685547
0.135,-1.532897949
0.1355,-1.637573242
0.136,-1.629333496
0.1365,-1.438903809
0.137,-1.529846191
0.1375,-1.654968262
0.138,-0.676269531
0.1385,0.265808105
0.139,0.235290527
0.1395,0.277099609
0.14,0.413208008
0.1405,0.592041016
0.141,0.795898438
0.1415,1.048583984
0.142,1.240844727
0.1425,1.312561035
0.143,1.465454102
0.1435,1.709594727
0.144,1.968078613
0.1445,2.239990234
0.145,2.432250977
0.1455,2.698669434
0.146,2.963256836
0.1465,3.192138672
0.147,3.435668945
0.1475,3.647766113
0.148,3.855285645
0.1485,4.046936035
0.149,4.234924316
0.1495,4.420776367
0.15,4.579772949
0.1505,4.731750488
0.151,4.891662598
0.1515,5.028076172
0.152,5.159912109
0.1525,5.302124023
0.153,5.412902832
0.1535,5.559387207
0.154,5.653381348
0.1545,5.753479004
0.155,5.844116211
0.1555,5.932617188
0.156,6.00769043
0.1565,6.08215332
0.157,6.187133789
0.1575,6.244812012
0.158,6.323547363
0.1585,6.412658691
0.159,6.461791992
0.1595,6.518249512
0.16,6.582946777
0.1605,6.623840332
0.161,6.687316895
0.1615,6.701660156
0.162,6.499633789
0.1625,6.514892578
0.163,6.528930664
0.1635,6.462402344
0.164,6.427001953
0.1645,6.261291504
0.165,6.211242676
0.1655,6.217651367
0.166,6.138000488
0.1665,6.016845703
